playlist_name,username,track_title,track_id,artist,duration_ms,popularity,explicit,album,release_date,label,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,tempo,time_signature
Thomas Rusiak,o,Featherweight,5BP1aBAGXV30Abd3Q9pDKK,Thomas Rusiak,364866,0,False,Magic Villa,2006-08-30,Razzia,0.612,0.59,6,-10.117,0.0939,0.00123,2.71e-05,0.348,84.067,4
Thomas Rusiak,o,Whole Lot Of Things,74B8aIOqVqV0LmvBMCnNvw,Thomas Rusiak,221560,0,False,Magic Villa,2006-08-30,Razzia,0.574,0.832,6,-8.744,0.152,0.011,0,0.288,93.068,4
Thomas Rusiak,o,All Yours (feat. Awa),29dr4zMxOU81LB8zcI7bzW,Thomas Rusiak,232440,0,False,Magic Villa,2006-08-30,Razzia,0.668,0.703,11,-6.805,0.181,0.00221,9.45e-06,0.275,97.918,4
Thomas Rusiak,o,She (feat. Masayah),5qFH7V3iIPKqlf9ItaskwN,Thomas Rusiak,333560,0,False,Magic Villa,2006-08-30,Razzia,0.547,0.97,7,-11.163,0.228,0.199,0.0655,0.0838,89.953,4
Thomas Rusiak,o,Fire Walk With Me (feat. Peewee),0fwGtsS34aew4Q0OygsnXH,Thomas Rusiak,223800,0,False,Magic Villa,2006-08-30,Razzia,0.68,0.755,2,-8.241,0.298,0.0163,0,0.193,85.903,4
Thomas Rusiak,o,Hiphopper (feat. Teddybears STHLM),7HfSgLCGIC50ClPiJwcXGU,Thomas Rusiak,288640,0,False,Magic Villa,2006-08-30,Razzia,0.619,0.865,0,-7.95,0.0383,0.00221,5.96e-05,0.342,141.974,4
Thomas Rusiak,o,Existence (feat. Titiyo),2omDDFO7LxRoHiG5sSTKwa,Thomas Rusiak,334893,0,False,Magic Villa,2006-08-30,Razzia,0.341,0.745,1,-11.117,0.24,0.00131,3.43e-06,0.18,87.938,4
Thomas Rusiak,o,Pearls,1NP3N7liDtENLQttSqOYsf,Thomas Rusiak,260973,0,False,Magic Villa,2006-08-30,Razzia,0.372,0.762,5,-9.858,0.269,0.000557,0,0.116,91.71,4
Thomas Rusiak,o,STHLM's Finest (feat. Teddybears STHLM),2ByPpUs3ZidQgdFUJqwuWx,Thomas Rusiak,149293,0,False,Magic Villa,2006-08-30,Razzia,0.462,0.958,0,-7.166,0.195,0.00448,0.578,0.871,97.118,4
Thomas Rusiak,o,Ahead Of My Time,0E1kjCjnprpjqE1qGRm7cr,Thomas Rusiak,191840,0,False,Magic Villa,2006-08-30,Razzia,0.456,0.774,5,-7.952,0.287,0.011,0,0.289,91.186,4
Thomas Rusiak,o,Breakout,6FTzeQjFOzM8DE6AKOczuS,Thomas Rusiak,502933,0,False,Magic Villa,2006-08-30,Razzia,0.799,0.789,2,-10.38,0.0597,0.0604,0.0126,0.0753,92.031,4
Thomas Rusiak,o,Magic Villa,66o8NrwN0cNIjX5MPxJfqf,Thomas Rusiak,376893,0,False,Magic Villa,2006-08-30,Razzia,0.666,0.698,7,-8.993,0.0265,0.000105,1.7e-05,0.162,82.501,3
Pre-2000 top,o,The Kids Aren't Alright,7IjdIp3WlQtEnN2BXjr7ov,The Offspring,179600,3,False,Americana,1998-11-16,Columbia,0.52,0.945,1,-4.197,0.0335,0.00599,4.97e-05,0.0495,99.603,4
Pre-2000 top,o,Yellow,3AJwUDP919kvQ9QcozQPxg,Coldplay,266773,80,False,Parachutes,2000-07-10,Parlophone UK,0.429,0.661,11,-7.227,0.0281,0.00239,0.00013,0.234,173.365,4
Pre-2000 top,o,Billie Jean - Single Version,6aLWY1Lax3ASlHzNAl2xRZ,Michael Jackson,292706,3,False,Thriller,1982-11-30,Epic,0.923,0.582,11,-5.115,0.0417,0.0186,0.0366,0.0453,117.182,4
Pre-2000 top,o,Beat It - Single Version,6n5BpBMLfOy4uOLzmmZaEf,Michael Jackson,257600,2,False,Thriller,1982-11-30,Epic,0.783,0.8,3,-5.703,0.0427,0.0398,3.64e-05,0.222,138.998,4
Pre-2000 top,o,Don't Stop Me Now,2RknY4IqSPwagR0v5wchIW,Queen,209447,1,False,Jazz,1978-11-10,,0.566,0.876,0,-4.6,0.187,0.0175,0.0114,0.677,156.291,4
Pre-2000 top,o,Hurricane,6ir397N8MSaMqKr1ZZ7FlU,Bob Dylan,513733,0,False,The Hurricane (Music From And Inspired By The Motion Picture),2000-01-01,Universal Music AS,0.523,0.915,0,-3.639,0.0885,0.0253,0,0.125,133.852,4
Pre-2000 top,o,Fear Of The Dark - 1998 Remastered Version,6q9CRTF8dyABIcKj7bCJwf,Iron Maiden,436960,55,False,Ed Hunter,1999-05-17,Parlophone UK,0.301,0.813,2,-8.786,0.0568,0.000674,0.000631,0.197,109.25,4
Pre-2000 top,o,Sultans Of Swing,6pqawkYEUzzuKve6QNfBaT,Dire Straits,346600,9,False,Sultans Of Swing - The Very Best Of Dire Straits,1998-11-10,Universal Music Group,0.73,0.869,5,-7.307,0.0294,0.0605,0.0608,0.335,148.152,4
Pre-2000 top,o,Kom änglar,0nh0R3e6HFynUAmL0ggV6x,Lars Winnerbäck,254360,9,False,Dans med svåra steg,1996-01-01,Universal Music AS,0.47,0.436,6,-13.103,0.0369,0.757,0,0.0776,67.133,4
Pre-2000 top,o,Run to the Hills - 1998 Remastered Version,2JS1iE5A5RHvUPH5Zl9jlF,Iron Maiden,233960,18,False,The Number Of The Beast (1998 Remastered Edition),1982,Parlophone UK,0.221,0.956,0,-4.641,0.0876,0.0103,0.000523,0.195,173.254,4
Pre-2000 top,o,Bohemian Rhapsody,1yslmgUcM2AOkOPS4sl3QV,Queen,355106,8,False,A Night At The Opera,1975-11-21,,0.39,0.293,0,-14.274,0.0537,0.16,0,0.202,143.956,4
Pre-2000 top,o,I Want To Break Free (Single Version),1mUxAwPgU1FPFN95jVoiTI,Queen,265520,0,False,The Singles Collection - Volume 2,2009-06-15,,0.784,0.426,4,-8.999,0.0312,0.0213,0.00649,0.0619,108.931,4
Pre-2000 top,o,Why Don't You Get A Job?,5EuDF2V1GOw817RaApPyBJ,The Offspring,171866,2,False,Americana,1998-11-16,Columbia,0.772,0.878,5,-4.479,0.0806,0.0707,1.55e-06,0.303,107.951,4
Pre-2000 top,o,Känn ingen sorg för mig Göteborg,2yz5IaQLnO8WBCIWMXoRBS,Håkan Hellström,228893,55,False,Känn ingen sorg för mig Göteborg,2000-09-25,Parlophone Sweden,0.242,0.824,0,-4.151,0.0481,0.000605,1.4e-05,0.286,119.036,4
Pre-2000 top,o,One,0q52QGBWeEY1cMgHJCKhDD,U2,276133,2,False,Achtung Baby,1991-11-18,Universal-Island Records Ltd.,0.552,0.466,0,-10.869,0.0274,0.236,0.00115,0.128,90.702,4
Pre-2000 top,o,Life on Mars? - 1997 Remaster,2MyNVTCYMp4LBzUY1Q3vXQ,David Bowie,234226,33,False,The Best Of David Bowie 1969-74,1997-10-27,Parlophone UK,0.443,0.476,10,-12.961,0.0382,0.326,1.64e-06,0.0681,123.483,4
Pre-2000 top,o,Good Riddance (Time of Your Life),6ORqU0bHbVCRjXm9AjyHyZ,Green Day,153466,75,True,Nimrod,1997-10-14,Reprise,0.475,0.432,7,-7.844,0.0302,0.183,0,0.161,94.605,4
Pre-2000 top,o,Like A Rolling Stone,2aILnkFPaqqcjSeMHVpyTr,Bob Dylan,367946,1,False,The Definitive 60's (sixties),2007-12-10,Sony BMG Music Entertainment,0.492,0.709,0,-6.424,0.0335,0.741,0,0.16,95.466,4
Pre-2000 top,o,Dancing In The Dark,4moXVLw4YS7tVNmjs8v60A,Bruce Springsteen,239733,15,False,Born In The U.S.A.,1984,Columbia,0.525,0.842,11,-12.12,0.0353,0.0549,0,0.275,148.803,4
Pre-2000 top,o,All Along The Watchtower - Alternate Take,1P7DeNsiSQSwLyKg7PhBxM,Jimi Hendrix,238640,0,False,Experience Hendrix: The Best Of Jimi Hendrix,2000-03-27,Experience Hendrix L.L.C.,0.429,0.796,8,-6.184,0.0621,0.0035,6.2e-05,0.0837,113.257,4
Pre-2000 top,o,Walk Of Life,7w4Tbkbx081vRJa8ol56Qf,Dire Straits,249333,6,False,Sultans Of Swing - The Very Best Of Dire Straits,1998-11-10,Universal Music Group,0.461,0.936,4,-6.824,0.104,0.416,0.000135,0.136,172.43,4
Pre-2000 top,o,Over The Rainbow / What A Wonderful World,5YwiMg0LuxgrHLF8gQ6mmw,Israel Kamakawiwo'ole,295720,3,False,Meet Joe Black (Soundtrack),1998-01-01,Universal Music,0.647,0.0236,0,-27.423,0.0447,0.917,7.77e-05,0.0724,85.114,4
Pre-2000 top,o,I'm On Fire,4bSWx86yHmy6OOMsQPU60F,Bruce Springsteen,154266,17,False,Born In The U.S.A.,1984,Columbia,0.615,0.267,1,-22.618,0.0382,0.658,0.0859,0.0679,88.409,4
Pre-2000 top,o,Pretty Fly (For A White Guy),2pV1ZQEH9fieG0kLstdrtC,The Offspring,188106,4,False,Americana,1998-11-16,Columbia,0.72,0.898,11,-3.701,0.0997,0.0962,0,0.0675,143.431,4
Pre-2000 top,o,Fields Of Gold,7eqGEucUt6z4sAQSUHBBR7,Eva Cassidy,282093,0,False,Songbird,1998,Blix Street,0.461,0.0859,9,-14.676,0.0309,0.974,1.12e-06,0.077,79.817,4
Pre-2000 top,o,Around the World,1pKYYY0dkg23sQQXi0Q5zN,Daft Punk,429533,68,False,Homework,1997-01-16,Parlophone France,0.956,0.795,7,-5.311,0.15,0.00356,0.889,0.0906,121.294,4
Pre-2000 top,o,Summer Of '69,5ROeX4Hi9XoBT5hmBR1xra,Bryan Adams,216595,6,False,Reckless,1984-01-01,Universal Music Ltd.,0.505,0.71,2,-10.853,0.0371,0.0115,2.58e-06,0.0977,138.907,4
Pre-2000 top,o,Teardrop,67Hna13dNDkZvBpTXRIaOJ,Massive Attack,330773,67,False,Mezzanine,1998-01-01,Circa,0.615,0.419,11,-8.8,0.0395,0.0173,0.497,0.135,76.997,4
Pre-2000 top,o,Thriller,3mCHHqfRktiCRetZ1KiJHE,Michael Jackson,356373,0,False,Thriller,1982-11-30,Epic,0.773,0.832,11,-5.759,0.0735,0.0981,0.000228,0.908,118.539,4
Pre-2000 top,o,The Passenger,3yP0cohcr97BUNJcgvmSVg,Iggy Pop,284066,23,False,Lust For Life,1977-09-09,Virgin Records,0.5,0.846,0,-8.098,0.0457,0.0797,0,0.241,134.937,4
Pre-2000 top,o,"It Ain't Me, Babe",3vqxuqABo4H0WIhOqiGzGW,Bob Dylan,212853,0,False,The Essential Bob Dylan,2000-11-03,Columbia,0.514,0.226,7,-10.978,0.0322,0.806,0,0.119,105.036,4
Pre-2000 top,o,The Number Of The Beast - 1998 Remastered Version,1s4Ie0cT6P73SRSfh3oyGW,Iron Maiden,291373,15,False,The Number Of The Beast (1998 Remastered Edition),1982,Parlophone UK,0.42,0.93,2,-5.583,0.0638,0.0189,0.00675,0.264,99.641,4
Pre-2000 top,o,En vän med en bil,0FkloQbDAl1xjM1UC2jBIN,Håkan Hellström,221240,45,False,Känn ingen sorg för mig Göteborg,2000-09-25,Parlophone Sweden,0.353,0.959,2,-3.98,0.0631,4.42e-05,0.0692,0.266,101.831,4
Pre-2000 top,o,I Was Made For Lovin' You,48PBqbMjiYPq3VsY7vG5n4,KISS,270960,3,False,Greatest Kiss,1997-04-08,Universal Music Group,0.771,0.847,4,-6.216,0.0383,0.21,6.45e-05,0.0759,128.385,4
Pre-2000 top,o,Last Resort,0SjhCnjTT2bXD9RtU8bFT9,Papa Roach,199893,14,True,Infest,2000-01-01,Universal Music Group,0.59,0.894,4,-3.661,0.0579,0.000387,0.000661,0.269,90.604,4
Pre-2000 top,o,Killer Queen,0gQRiR0sfUQe9bZ57CgGin,Queen,180400,0,False,Sheer Heart Attack,1974-11-08,,0.55,0.494,10,-11.523,0.0428,0.297,0,0.0693,117.1,4
Pre-2000 top,o,Trouble,0R8P9KfGJCDULmlEoBagcO,Coldplay,273426,70,False,Parachutes,2000-07-10,Parlophone UK,0.561,0.547,11,-7.496,0.0321,0.189,0.00157,0.17,139.755,4
Pre-2000 top,o,Porcelain,2oqcM9cd19JrVS9jAvciUm,Moby,241160,8,False,Play,1999,Mute,0.551,0.628,0,-7.874,0.0294,0.00133,0.188,0.282,95.03,4
Pre-2000 top,o,Your Song,17VegeBoHvMlIByrdu64KR,Elton John,244226,24,False,Elton John (Remastered Version),1970-04-10,Universal Music Group,0.551,0.27,3,-12.808,0.0326,0.851,7.04e-06,0.0966,128.221,4
Pre-2000 top,o,Smack My Bitch Up,2lBpN5CZ3zLyVIPejUhN6Y,The Prodigy,342733,16,True,The Fat of the Land,1997-06-30,XL Recordings,0.603,0.993,10,-4.516,0.142,0.00334,0.629,0.11,136.223,4
Pre-2000 top,o,Du Hast,7e5EPkc1TcBoFyTQHanK6G,Rammstein,233800,3,False,Music From And Inspired By The Motion Picture The Matrix,1999-03-30,Maverick,0.646,0.924,9,-6.287,0.0392,0.00336,0.0823,0.344,125.081,4
Pre-2000 top,o,Knockin' On Heaven's Door,2C4aYxNpoPkmoZ3ZdPeuOB,Guns N' Roses,336000,16,False,Use Your Illusion II (Explicit Version),1991-01-01,Universal Music Ltd.,0.496,0.739,6,-7.193,0.0415,0.0211,0.00444,0.106,132.41,4
Pre-2000 top,o,Detroit Rock City,0yd0NF2DaG04KLqJT5LLV2,KISS,218693,5,False,Greatest Kiss,1997-04-08,Universal Music Group,0.548,0.905,5,-7.237,0.0607,0.0381,3.37e-05,0.163,90.587,4
Pre-2000 top,o,Kryptonite,5ZPp1V3PufN6qhAe3rLNmb,3 Doors Down,233826,11,False,The Better Life,2000,Universal Music Group,0.544,0.878,11,-5.145,0.0288,0.00657,1.43e-05,0.17,99.024,4
Pre-2000 top,o,Nu kan du få mig så lätt,2ENzbkJJShkj1d9mPKofQ9,Håkan Hellström,268333,49,False,Känn ingen sorg för mig Göteborg,2000-09-25,Parlophone Sweden,0.282,0.587,8,-5.662,0.0306,0.281,2.82e-06,0.277,78.552,4
Pre-2000 top,o,Baba O'Riley - Remixed Version,5VKU0Lh9deNkVq046FVIir,The Who,309400,0,False,My Generation - The Very Best Of The Who,1996-08-27,Polydor Ltd. (UK),0.405,0.668,5,-8.609,0.0376,0.436,0.0875,0.148,118.039,4
Pre-2000 top,o,Angie - Remastered,5jbneWgeNyiKnNjsPwpWUp,The Rolling Stones,270933,9,False,"Jump Back - The Best Of The Rolling Stones, '71 - '93",1993-11-22,Universal Music Group,0.433,0.432,9,-10.167,0.0293,0.492,9.93e-05,0.116,138.297,4
Pre-2000 top,o,Breathe,5FCyoZGaN6nRod1oNDJIWZ,The Prodigy,334800,16,False,The Fat of the Land,1997-06-30,XL Recordings,0.682,0.819,9,-6.116,0.0501,0.00994,0.881,0.0389,130.032,4
Pre-2000 top,o,Smooth Criminal (Radio Edit),2cJWJHeKOBOiPqFTSoiBux,Michael Jackson,256533,0,False,Bad,1987-08-31,Epic,0.857,0.962,8,-5.519,0.069,0.168,0.597,0.309,118.187,4
Pre-2000 top,o,Paint It Black - Live,29njOUf53Vc91WEeya44vO,The Rolling Stones,241250,1,False,Flashpoint,1991-04-02,Promotone B.V.,0.283,0.928,9,-7.544,0.0726,0.0143,0.791,0.985,160.65,4
Pre-2000 top,o,Don't Panic,2QhURnm7mQDxBb5jWkbDug,Coldplay,136866,63,False,Parachutes,2000-07-10,Parlophone UK,0.602,0.612,0,-8.409,0.0335,0.206,0.00616,0.107,122.062,4
Pre-2000 top,o,Hiphopper feat: Teddybears STHLM,7xvaNLDdzZ4sfpmw6IYaNo,Thomas Rusiak,288640,0,False,Magic Villa,2000,,0.619,0.865,0,-7.95,0.0383,0.00221,5.96e-05,0.342,141.974,4
Pre-2000 top,o,All Along The Watchtower,5gf1AVbcJTWCBffjUBG6tq,Bob Dylan,152173,0,False,The Essential Bob Dylan,2000-11-03,Columbia,0.575,0.456,1,-9.267,0.0304,0.635,2.9e-06,0.0897,129.444,4
Pre-2000 top,o,Heaven - MTV Unplugged Version,38juUluQHYJdEnYuHazKXE,Bryan Adams,270466,7,False,MTV Unplugged,1997-01-01,Universal Music Group,0.367,0.342,0,-8.88,0.0312,0.69,0,0.666,134.622,4
Pre-2000 top,o,1979,5KRRcT67VNIZUygEbMoIC1,The Smashing Pumpkins,265893,18,False,Mellon Collie And The Infinite Sadness,1995-10-24,Virgin Records,0.768,0.744,8,-11.267,0.0338,0.0218,0.712,0.063,127.036,4
Pre-2000 top,o,Start Me Up - Remastered,1BXO5XG7ctHzjzpRRKlWZd,The Rolling Stones,213500,17,False,"Jump Back - The Best Of The Rolling Stones, '71 - '93",1993-11-22,Universal Music Group,0.695,0.817,5,-8.406,0.0341,0.154,0.171,0.144,122.003,4
Pre-2000 top,o,Ziggy Stardust - 1997 Remaster,3PPJVaa7maBPrYA4OS6gyG,David Bowie,198746,31,False,The Best Of David Bowie 1969-74,1997-10-27,Parlophone UK,0.467,0.513,7,-14.531,0.0825,0.0277,2.66e-06,0.229,80.966,4
Pre-2000 top,o,Forever Young,4S1VYqwfkLit9mKVY3MXoo,Alphaville,226706,73,False,Forever Young,1984-09-27,WM UK,0.489,0.483,9,-9.466,0.0275,0.42,0.0028,0.236,136.822,4
Pre-2000 top,o,Brothers In Arms - Edit,4TZCgwX3si4FsGqboRct9A,Dire Straits,290713,2,False,Sultans Of Swing - The Very Best Of Dire Straits,1998-11-10,Universal Music Group,0.415,0.265,8,-12.232,0.0274,0.506,0.82,0.0656,79.024,4
Pre-2000 top,o,Tears In Heaven,2lJOKQmXQ5yiRyCTE5FyDE,Eric Clapton,276866,13,False,Unplugged,1992-08-25,Reprise,0.705,0.324,9,-11.217,0.0246,0.842,0.00386,0.201,79.051,4
Pre-2000 top,o,Bed Of Roses,2w2cgC2obUO2xBE8S0SrUg,Bon Jovi,394373,1,False,Keep The Faith,1992-11-03,The Island Def Jam Music Group,0.332,0.498,5,-8.242,0.0291,0.0946,0,0.184,164.445,3
Pre-2000 top,o,What Is Love,2ahnofp2LbBWDXcJbMaSTu,Haddaway,270373,70,False,What is Love - Remix,1993,Coconut Music,0.683,0.772,7,-7.907,0.0311,0.0222,0.0149,0.203,123.871,4
Pre-2000 top,o,Like a Prayer,2v7ywbUzCgcVohHaKUcacV,Madonna,340866,60,False,Like a Prayer,1989-03-21,Sire/Warner Records,0.66,0.629,5,-12.359,0.0387,0.432,7.3e-05,0.172,111.926,4
Pre-2000 top,o,Let Me Entertain You,0SLtqCrXBRrnkxSOMA3X4W,Robbie Williams,262000,65,False,Life Thru A Lens,1997-01-01,Universal-Island Records Ltd.,0.478,0.965,10,-5.022,0.0642,0.000169,0.00251,0.0854,125.152,4
Pre-2000 top,o,Natural Blues,6vMT6wiCyWKxOZk8am0icA,Moby,253773,4,False,Play,1999,Mute,0.677,0.649,10,-7.865,0.0316,0.0416,0.0433,0.288,107.986,4
Pre-2000 top,o,It's My Life,2TsZWzbMOxwzS2f20GARSd,Bon Jovi,224506,0,False,Crush (International European Version),2000-06-13,Universal Music Ltd.,0.55,0.915,0,-4.054,0.0455,0.0207,3e-05,0.346,120.0,4
Pre-2000 top,o,Romeo And Juliet,6o795OII0Q3Sk8Pac6pSv7,Dire Straits,363040,2,False,Sultans Of Swing - The Very Best Of Dire Straits,1998-11-10,Universal Music Group,0.61,0.406,5,-12.42,0.0293,0.544,0.0105,0.126,87.476,4
Pre-2000 top,o,Only Time - Original Version,5gpMtTqhARgWMQrjTvLVVI,Enya,216160,0,False,Amarantine (DMD with bonus tracks),2005-11-21,Warner Bros.,0.274,0.298,3,-12.592,0.0331,0.836,0.765,0.114,165.328,4
Pre-2000 top,o,I Want You,6hMr51jPiGsyI16VfO8wmO,Bob Dylan,184400,0,False,The Essential Bob Dylan,2000-11-03,Columbia,0.522,0.652,5,-8.546,0.0396,0.299,4.95e-05,0.112,99.701,4
Pre-2000 top,o,Staring At The Sun,4hKp4qzh34g6rgfa2cy0kt,The Offspring,132773,0,False,Americana,1998-11-16,Columbia,0.394,0.952,0,-3.982,0.246,0.209,0,0.114,88.058,4
Pre-2000 top,o,Knockin' On Heaven's Door,6cUfRbOCsrMi0CQvvBuSFM,Bob Dylan,150293,1,False,Rock Classics Of The 70's,1972,Columbia,0.53,0.331,7,-15.043,0.0307,0.396,0.412,0.0954,139.455,4
Pre-2000 top,o,The Middle,2D7tauy2bntJnJQ2C4rO4x,Jimmy Eat World,165853,6,False,Jimmy Eat World,2001-01-01,Digital Distribution Latvia,0.639,0.873,2,-5.334,0.054,0.0345,0,0.0783,162.151,4
Pre-2000 top,o,Ramlar,6BvtcJlv2kdlUodAt7PD6c,Håkan Hellström,196866,49,False,Känn ingen sorg för mig Göteborg,2000-09-25,Parlophone Sweden,0.128,0.976,0,-4.144,0.0845,0.00121,0,0.317,168.276,4
Pre-2000 top,o,Cliffs Of Dover - Instrumental,5qm0KiVKMXW1kq6VrnIhz5,Eric Johnson,249767,60,False,Ah Via Musicom,1990,Capitol Records,0.455,0.765,7,-11.99,0.041,0.157,0.212,0.244,94.851,4
Pre-2000 top,o,Fields Of Gold,22gLGCKbFKwmgZhrpVcnFb,Sting,217733,56,False,Fields Of Gold - The Best Of Sting 1984 - 1994,1994-01-01,A&M,0.653,0.344,2,-11.758,0.0246,0.346,0.0155,0.0715,104.009,4
Pre-2000 top,o,Where The Streets Have No Name,0J263mpq29En3fBwnZcqyW,U2,337664,0,False,The Joshua Tree,1987-03-10,Universal Music Ltd.,0.487,0.624,2,-12.263,0.0353,0.0108,0.00297,0.182,125.559,4
Pre-2000 top,o,Blowin' in the Wind,1ymbXk2MMRS68Hdy5wSE9n,Bob Dylan,165706,2,False,God Bless America,2001,Columbia,0.56,0.156,2,-16.22,0.0452,0.908,3.58e-05,0.0998,88.133,4
Pre-2000 top,o,Born In The U.S.A.,310epXrlbXmfGcD1qSdgVV,Bruce Springsteen,278826,19,False,Born In The U.S.A.,1984,Columbia,0.397,0.861,4,-12.156,0.0569,0.00201,2.49e-05,0.35,121.856,4
Pre-2000 top,o,The Game,4kpywGFDailKERiDjFUw5Y,Disturbed,227066,47,True,The Sickness,2000-02-25,Giant/Reprise,0.653,0.931,8,-4.824,0.0735,0.000803,0.000289,0.101,132.009,4
Pre-2000 top,o,Enjoy The Silence - 2006 Digital Remaster,3enkvSCLKtGCCXfRyEK9Fl,Depeche Mode,372813,7,False,Violator,1990-03-19,Mute,0.379,0.59,0,-11.993,0.0319,0.363,0.0223,0.115,112.973,4
Pre-2000 top,o,Rock And Roll All Nite,0wpnNSCDkdQWmVLAye6xId,KISS,170800,1,False,Greatest Kiss,1997-04-08,Universal Music Group,0.658,0.922,1,-6.997,0.0976,0.0535,0,0.0271,144.972,4
Pre-2000 top,o,Under The Bridge,7C3fJ1q01IQ137IQTRwmVZ,Red Hot Chili Peppers,267560,6,False,What Hits?,1992-09-29,Capitol Records,0.475,0.401,9,-11.672,0.0515,0.0285,5.8e-05,0.115,84.742,4
Pre-2000 top,o,Alive,4Qbjmdlv1eZDD1u8SWe1pt,Pearl Jam,341160,13,False,Ten,1991,Epic,0.298,0.825,2,-8.053,0.0408,0.00541,1.46e-05,0.44,75.592,4
Pre-2000 top,o,Die Mauer,4ran2kpaoRWTDpwH1GMHO5,Ebba Grön,244440,0,False,Ebba Grön,1982,,0.497,0.524,0,-11.35,0.0436,0.0316,0,0.189,129.505,4
Pre-2000 top,o,Down with the Sickness,40rvBMQizxkIqnjPdEWY1v,Disturbed,279213,72,True,The Sickness,2000-02-25,Giant/Reprise,0.695,0.876,3,-4.262,0.0553,0.000996,6.89e-06,0.106,89.954,4
Pre-2000 top,o,Mr. Tambourine Man,0DZZKHOPr72XhZZ7LzF2hR,Bob Dylan,327093,0,False,The Essential Bob Dylan,2000-11-03,Columbia,0.469,0.431,5,-9.992,0.0425,0.822,0,0.359,85.083,4
Pre-2000 top,o,Purple Haze,1rCUQpzLUTtRh0fdxeW15j,Jimi Hendrix,172133,0,False,Experience Hendrix: The Best Of Jimi Hendrix,2000-03-27,Experience Hendrix L.L.C.,0.525,0.897,2,-5.194,0.0727,0.00646,0.731,0.0639,108.578,4
Pre-2000 top,o,The Trooper - 1998 Remastered Version,2pxAohyJptQWTQ5ZRWYijN,Iron Maiden,250973,14,False,Piece Of Mind (1998 Remastered Edition),1983-05-16,Parlophone UK,0.286,0.856,4,-6.777,0.0585,0.0238,0.0542,0.487,162.12,4
Pre-2000 top,o,Heart of Gold,6xhEQmrVvtpEdw5mfySgJw,Neil Young,187280,19,False,Harvest,1972-02-14,Rhino,0.538,0.48,7,-9.863,0.0268,0.204,0.0462,0.0955,171.773,4
Pre-2000 top,o,Under Pressure,215FhW3fQM0Stny1JwlNp5,Queen,245453,0,False,Hot Space,1982-05-03,,0.663,0.719,2,-8.785,0.0565,0.144,1.4e-06,0.171,113.457,4
Pre-2000 top,o,Personal Jesus - 2006 Digital Remaster,77n9t5gyiJBvMFy2nJeSKH,Depeche Mode,295973,0,False,Violator,1990-03-19,Mute,0.691,0.735,11,-7.616,0.0494,0.153,0.144,0.107,130.008,4
Pre-2000 top,o,My Name Is Jonas,2wySlB6vMzCbQrRnNGOYKa,Weezer,204293,1,False,Weezer,1994-05-10,Universal Music Group,0.295,0.94,11,-5.247,0.0449,0.00021,0.00106,0.276,186.186,3
Pre-2000 top,o,Shiver,0qksx8mV28lztYIZ1om8ml,Coldplay,304200,65,False,Parachutes,2000-07-10,Parlophone UK,0.397,0.803,4,-6.186,0.0488,0.0334,0,0.0688,116.707,3
Pre-2000 top,o,Mother,59Xo3BICqRNDdvNquirBot,Danzig,204866,2,False,Danzig,1988,American,0.452,0.751,11,-9.438,0.0565,0.00923,0.000205,0.092,73.285,4
Pre-2000 top,o,I Want You Back,2nPXRL8SX00vl9zeQHMSQp,Michael Jackson,247866,2,False,The Very Best Of Michael Jackson With The Jackson 5,1995-01-01,Universal Music Group,0.71,0.823,9,-10.903,0.0637,0.232,0.00868,0.132,103.422,4
Pre-2000 top,o,The Ides Of March - 1998 Remastered Version,39Mq3jyLsMqGJXMTPYKOrD,Iron Maiden,106133,0,False,Killers (1998 Remastered Edition),1981-02-02,Parlophone UK,0.299,0.713,4,-6.754,0.0375,0.00294,0.846,0.106,97.195,4
Pre-2000 top,o,Runaway,1pFWIVFb1IQ5ngJ6RGc577,Bon Jovi,230666,0,False,Bon Jovi (Remastered),1984,The Island Def Jam Music Group,0.473,0.899,7,-4.338,0.0648,0.00407,1.56e-05,0.138,152.592,4
Pre-2000 top,o,"Tonight, Tonight",1ulWieXWAXHtK0qtMwN4DG,The Smashing Pumpkins,254706,3,False,Mellon Collie And The Infinite Sadness,1995-10-24,Virgin Records,0.277,0.644,6,-10.085,0.0338,3.38e-05,0.776,0.208,148.868,4
Pre-2000 top,o,Always on My Mind,07ABETRdek3ACMpRPvQuaT,Pet Shop Boys,234906,68,False,Discography - Complete Singles Collection,1998-03-31,Parlophone UK,0.533,0.783,7,-10.61,0.0366,0.0116,0.0565,0.186,124.874,4
Pre-2000 top,o,November Rain,53968oKecrFxkErocab2Al,Guns N' Roses,537506,23,False,Use Your Illusion I,1991-01-01,Universal Music Group,0.197,0.629,11,-9.291,0.03,0.0165,0.279,0.125,79.495,4
Pre-2000 top,o,Heart Of Glass - Special Mix,0a4agFmqHXxcZl1nho1BxM,Blondie,275733,69,False,Best Of Blondie,1981-10-31,Chrysalis\EMI Records (USA),0.694,0.577,4,-14.63,0.0308,0.015,0.00836,0.0853,114.478,4
Pre-2000 top,o,I Want It All,0HP4s1TSRCALlPR3FqfGN7,Queen,281226,0,False,The Miracle,1989-05-22,,0.223,0.679,11,-11.844,0.0474,0.0468,5.72e-05,0.218,92.347,4
